adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0.1016 M Bytes

adt> adtp
=== ADT (bst) ===
[  0] = aaeks   [  1] = aahhi   [  2] = aaluk   [  3] = aamdy   
[  4] = aamqy   [  5] = aaykl   [  6] = abmgk   [  7] = abmkm   
[  8] = abmyp   [  9] = abrxj   [ 10] = abucb   [ 11] = abvac   
[ 12] = abvhw   [ 13] = abwqc   [ 14] = abyfd   [ 15] = acbsj   
[632] = dfldw   [633] = dflqu   [634] = dftsh   [635] = dfyae   
[636] = dfydj   [637] = dfyip   [638] = dfzmc   [639] = dgcvc   
[640] = dgelp   [641] = dgetb   [642] = dgfmi   [643] = dgjpa   
[644] = dgkkp   [645] = dgnbo   [646] = dgsis   [647] = dgsst   
[648] = dgztd   [649] = dhbmo   [650] = dhdhn   [651] = dhfqt   
[652] = dhier   [653] = dhijw   [654] = dhova   [655] = dhujz   
[656] = dhvms   [657] = didfy   [658] = dijfz   [659] = dilmf   
[660] = diwwe   [661] = dixdq   [662] = diyhp   [663] = djagi   
[664] = djdml   [665] = djdwf   [666] = djrxg   [667] = djsqe   
[668] = djudd   [669] = dkbpg   [670] = dkccr   [671] = dkfjy   
[672] = dkxep   [673] = dkxkb   [674] = dkzhc   [675] = dliyq   
[676] = dlkge   [677] = dlowp   [678] = dlyww   [679] = dmbby   
[680] = dmcin   [681] = dmcxk   [682] = dmfwg   [683] = dmqxc   
[684] = dngci   [685] = dngvm   [686] = dnlmo   [687] = dnnog   
[688] = dnovm   [689] = dnxlr   [690] = dnxsw   [691] = doehe   
[692] = dofcy   [693] = dorxt   [694] = dosbw   [695] = doshz   
[696] = dpcsl   [697] = dpmpj   [698] = dpooa   [699] = dpoqf   
[700] = dppnp   [701] = dpvnc   [702] = dpvxi   [703] = dqafg   
[704] = dqbmd   [705] = dqevo   [706] = dqgss   [707] = dqmtq   
[708] = dqusr   [709] = dqxoo   [710] = drahu   [711] = drbie   
[712] = drgsx   [713] = drjuy   [714] = drmve   [715] = drsba   
[716] = drwps   [717] = dryja   [718] = dsgpa   [719] = dsgup   
[720] = dsjcy   [721] = dssln   [722] = dsuij   [723] = dsyjv   
[724] = dthff   [725] = dtjgs   [726] = dtjyl   [727] = dtnng   
[728] = dtplj   [729] = dtptl   [730] = dtwbs   [731] = dtxff   
[732] = dubxb   [733] = duekh   [734] = dufqo   [735] = dumyo   
[736] = duzdk   [737] = dvibl   [738] = dvouf   [739] = dvpiv   
[740] = dvvgz   [741] = dwchh   [742] = dwdem   [743] = dwdjx   
[744] = dwgge   [745] = dwhak   [746] = dwhtm   [747] = dwkgy   
[748] = dwuic   [749] = dwxsl   [750] = dwzlh   [751] = dxenp   
[752] = dxgtl   [753] = dxhzt   [754] = dxiab   [755] = dxivc   
[756] = dxjcf   [757] = dxkkk   [758] = dxlaj   [759] = dxlxf   
[760] = dxotf   [761] = dyifu   [762] = dykwy   [763] = dylrt   
[764] = dyrwh   [765] = dyxws   [766] = dzafn   [767] = dzdky   
[768] = dzelb   [769] = dzihn   [770] = dzqxa   [771] = dzrlu   
[772] = dzuor   [773] = dzzjc   [774] = eaaho   [775] = eahqu   
[776] = eavgf   [777] = eaxwz   [778] = eayim   [779] = ebeyw   
[780] = ebidu   [781] = ebmjk   [782] = ebnqx   [783] = ebpjr   
[784] = ebwpk   [785] = ebxar   [786] = ebyvr   [787] = ecelv   
[788] = eckxv   [789] = ecvkb   [790] = edcyw   [791] = edgbg   
[792] = edghk   [793] = edhrs   [794] = edltt   [795] = edpua   
[796] = edtkj   [797] = edutu   [798] = eeesw   [799] = eefou   
[800] = eehkf   [801] = eekji   [802] = eekxv   [803] = eeqcq   
[804] = eessv   [805] = efbfl   [806] = efcsh   [807] = efiig   
[808] = efjgw   [809] = efrmx   [810] = efsro   [811] = egadk   
[812] = egaeq   [813] = egdcp   [814] = egdvr   [815] = egerb   
[816] = eghyl   [817] = egldo   [818] = egntj   [819] = egnyy   
[820] = egvcp   [821] = egvqy   [822] = ehadj   [823] = ehrth   
[824] = ehwjx   [825] = eidhq   [826] = eirio   [827] = eirwq   
[828] = eisnl   [829] = ejkcx   [830] = ejofy   [831] = ejrzy   
[832] = ejuyt   [833] = ejwhd   [834] = ejydc   [835] = ejzqx   
[836] = ekbzj   [837] = ekcxt   [838] = ekhmv   [839] = ekkxz   
[840] = ekldn   [841] = ekpbn   [842] = ekrmv   [843] = ekrzf   
[844] = eliin   [845] = ellkn   [846] = elmjh   [847] = elqgl   
[848] = elubu   [849] = elxle   [850] = elxun   [851] = elzgo   
[852] = emako   [853] = emdrt   [854] = empmq   [855] = empxj   
[856] = empyx   [857] = emszi   [858] = emunl   [859] = emviq   
[860] = emvrp   [861] = emybc   [862] = emzji   [863] = enaiz   
[864] = eneza   [865] = enfxt   [866] = enhpo   [867] = enikv   
[868] = ennzf   [869] = enprt   [870] = enqig   [871] = enskr   
[872] = envmo   [873] = enxgy   [874] = enynq   [875] = enzjy   
[876] = eodmm   [877] = eolnk   [878] = eopij   [879] = eormy   
[880] = eoutv   [881] = eovcn   [882] = eoytz   [883] = epate   
[884] = epbce   [885] = epfug   [886] = epgey   [887] = ephah   
[888] = epojw   [889] = eppgf   [890] = epqyr   [891] = epxsc   
[892] = epyby   [893] = epyme   [894] = eqbks   [895] = eqbvv   
[896] = eqdop   [897] = eqlax   [898] = eqpun   [899] = eqsoa   
[900] = eqtfm   [901] = eqvdu   [902] = ercal   [903] = erfiy   
[904] = erhqv   [905] = erijn   [906] = erouk   [907] = erqlz   
[908] = ervba   [909] = esemg   [910] = eshqh   [911] = esjas   
[912] = esqdt   [913] = esqlk   [914] = esses   [915] = esuac   
[916] = etbez   [917] = etdnh   [918] = etgiu   [919] = ethqk   
[920] = ethyc   [921] = etigb   [922] = etmrc   [923] = etpun   
[924] = etroj   [925] = ettxo   [926] = etxxz   [927] = eugnl   
[928] = euidy   [929] = eulxs   [930] = eumbg   [931] = eumxb   
[932] = eungf   [933] = euoao   [934] = euubp   [935] = euufr   
[936] = euwln   [937] = euyoh   [938] = evbsy   [939] = evcau   
[940] = evjha   [941] = evpex   [942] = evuxx   [943] = evxdq   
[944] = ewecf   [945] = ewezr   [946] = ewflb   [947] = ewfuf   
[948] = ewhzm   [949] = ewivw   [950] = ewnir   [951] = ewnkf   
[952] = ewqnf   [953] = ewrec   [954] = ewuml   [955] = ewvlp   
[956] = ewxfa   [957] = ewyty   [958] = excbm   [959] = exfog   
[960] = exgxw   [961] = exjeq   [962] = exkdp   [963] = exyiu   
[964] = eyczl   [965] = eyffl   [966] = eyiny   [967] = eyqvw   
[968] = eytcz   [969] = eythb   [970] = eyvjh   [971] = eywzd   
[972] = ezbqv   [973] = ezhow   [974] = ezipc   [975] = ezjnu   
[976] = ezjxr   [977] = ezlal   [978] = ezork   [979] = ezqij   
[980] = ezsjg   [981] = eztvy   [982] = eztxx   [983] = ezwxu   
[984] = fabrj   [985] = faddx   [986] = fahjl   [987] = falmd   
[988] = famcr   [989] = fbbfb   [990] = fbddg   [991] = fbdhh   
[992] = fbhdb   [993] = fbijm   [994] = fbiyy   [995] = fbxnf   
[996] = fcent   [997] = fcfqm   [998] = fciel   [999] = fcivp   
[1000] = fcmie   [1001] = fcnfh   [1002] = fcngh   [1003] = fcrui   
[1004] = fcxji   [1005] = fdftd   [1006] = fdgux   [1007] = fdhpx   
[1008] = fdkjr   [1009] = fdnnr   [1010] = fdpco   [1011] = fdqqr   
[1012] = fdwik   [1013] = fdygl   [1014] = fecnb   [1015] = fefnk   
[1016] = fetyi   [1017] = feusl   [1018] = feyeo   [1019] = fezte   
[1020] = ffeno   [1021] = ffhfp   [1022] = ffnjr   [1023] = fforw   
[1024] = ffpcr   [1025] = ffpox   [1026] = ffsjp   [1027] = fftzv   
[1028] = fgfji   [1029] = fgouc   [1030] = fgyim   [1031] = fgyyv   
[1032] = fhgno   [1033] = fhhci   [1034] = fhnln   [1035] = fhovt   
[1036] = fhqqi   [1037] = fhrck   [1038] = fhuzr   [1039] = fhvkn   
[1040] = fiadl   [1041] = fidib   [1042] = fifza   [1043] = fimnr   
[1044] = findf   [1045] = finsf   [1046] = fipyq   [1047] = fitho   
[1048] = fiyuc   [1049] = fizfi   [1050] = fjawg   [1051] = fjcjw   
[1052] = fjcvh   [1053] = fjdbb   [1054] = fjfam   [1055] = fjfwd   
[1056] = fjkfz   [1057] = fjmcu   [1058] = fjrtj   [1059] = fjuny   
[1060] = fjxge   [1061] = fkbmg   [1062] = fkcvx   [1063] = fkncv   
[1064] = fksie   [1065] = fkuda   [1066] = flfci   [1067] = fllfd   
[1068] = flmhw   [1069] = flofr   [1070] = flpbb   [1071] = flqps   
[1072] = flttg   [1073] = flxmn   [1074] = flznt   [1075] = fmalf   
[1076] = fmatd   [1077] = fmdxj   [1078] = fmoaq   [1079] = fmobh   
[1080] = fmoui   [1081] = fmpea   [1082] = fmpfp   [1083] = fmvjq   
[1084] = fnmer   [1085] = fnpxq   [1086] = fntyq   [1087] = fnuyd   
[1088] = fnysp   [1089] = fohua   [1090] = fohwc   [1091] = foxvg   
[1092] = fpbxv   [1093] = fphsk   [1094] = fpvwb   [1095] = fpvxb   
[1096] = fpwwi   [1097] = fqctb   [1098] = fqemu   [1099] = fqgzk   
[1100] = fqiws   [1101] = fqkax   [1102] = fqnzh   [1103] = fqpll   
[1104] = fqrdi   [1105] = fqsdy   [1106] = fqytm   [1107] = frgbg   
[1108] = frhqe   [1109] = frksh   [1110] = frnuh   [1111] = frppy   
[1112] = fscgq   [1113] = fsdqo   [1114] = fsjbu   [1115] = fskrg   
[1116] = fsqlk   [1117] = fssnd   [1118] = fsvae   [1119] = ftbdt   
[1120] = ftirt   [1121] = ftmik   [1122] = ftmrk   [1123] = ftwjl   
[1124] = ftxdh   [1125] = fukpg   [1126] = fumxp   [1127] = fuqbl   
[1128] = furbz   [1129] = furza   [1130] = futab   [1131] = fvbct   
[1132] = fvbzr   [1133] = fvegj   [1134] = fvelk   [1135] = fvxgc   
[1136] = fvzjl   [1137] = fwbkw   [1138] = fwcgc   [1139] = fwecp   
[1140] = fwfzc   [1141] = fwtjg   [1142] = fxccz   [1143] = fxdqo   
[1144] = fxdzb   [1145] = fxfdh   [1146] = fxgce   [1147] = fxhqi   
[1148] = fxkgl   [1149] = fxmwd   [1150] = fxmyn   [1151] = fxooc   
[1152] = fxsuo   [1153] = fycgb   [1154] = fydgl   [1155] = fyiyh   
[1156] = fyyqt   [1157] = fzaxk   [1158] = fzbko   [1159] = fzcya   
[1160] = fzgsa   [1161] = fzmbk   [1162] = fzqya   [1163] = fzveg   
[1164] = fzxxh   [1165] = gaiay   [1166] = gakrh   [1167] = gaoar   
[1168] = gapxy   [1169] = gaqpm   [1170] = gaqxu   [1171] = gbayk   
[1172] = gberj   [1173] = gbhoa   [1174] = gbiyk   [1175] = gbjum   
[1176] = gbnnf   [1177] = gbnol   [1178] = gbpqn   [1179] = gbuls   
[1180] = gbvbz   [1181] = gbwfl   [1182] = gcgje   [1183] = gcpfx   
[1184] = gctjk   [1185] = gcwbr   [1186] = gcxpb   [1187] = gdbin   
[1188] = gdcpn   [1189] = gddan   [1190] = gdolq   [1191] = gdpbx   
[1192] = gdpqp   [1193] = gdqgw   [1194] = gdrmy   [1195] = gdvji   
[1196] = geayc   [1197] = geijc   [1198] = geikw   [1199] = gejud   
[1200] = gemks   [1201] = gepyz   [1202] = gfacs   [1203] = gfamg   
[1204] = gfbmx   [1205] = gfbom   [1206] = gfbwh   [1207] = gfdcp   
[1208] = gflkr   [1209] = gfpdw   [1210] = gfqto   [1211] = gfsov   
[1212] = ggeej   [1213] = gggbr   [1214] = ggipx   [1215] = ggmlr   
[1216] = ggmzc   [1217] = ggqze   [1218] = ggspi   [1219] = ggudb   
[1220] = ggzvc   [1221] = ghkve   [1222] = ghods   [1223] = ghpai   
[1224] = ghrhc   [1225] = ghsth   [1226] = ghuyf   [1227] = gigxh   
[1228] = giovv   [1229] = giqpl   [1230] = giwgm   [1231] = gjapj   
[1232] = gjbag   [1233] = gjbhr   [1234] = gjoey   [1235] = gjsna   
[1236] = gjssk   [1237] = gjsys   [1238] = gjxqj   [1239] = gjykr   
[1240] = gkaso   [1241] = gkcde   [1242] = gkgfx   [1243] = gkgmx   
[1244] = gkpqc   [1245] = gkuqk   [1246] = glewe   [1247] = glfnk   
[1248] = glhjn   [1249] = glioc   [1250] = gljwx   [1251] = gloyl   
[1252] = glpdi   [1253] = glujj   [1254] = glzsg   [1255] = gmikj   
[1256] = gmjao   [1257] = gmkhc   [1258] = gmpjq   [1259] = gmube   
[1260] = gnawp   [1261] = gnfnr   [1262] = gnqnl   [1263] = gnvsf   
[1264] = goaqu   [1265] = godlp   [1266] = gofga   [1267] = gohdt   
[1268] = gojkc   [1269] = gotxg   [1270] = goyht   [1271] = gpaef   
[1272] = gpbag   [1273] = gpgif   [1274] = gpjnb   [1275] = gpkrc   
[1276] = gplnx   [1277] = gpmeu   [1278] = gpnlc   [1279] = gputv   
[1280] = gpwkz   [1281] = gqegr   [1282] = gqfjn   [1283] = gqfsr   
[1284] = gqfta   [1285] = gqhhq   [1286] = gqnay   [1287] = gqnpm   
[1288] = gqtnu   [1289] = gqxea   [1290] = grciu   [1291] = grjye   
[1292] = grvfb   [1293] = grvsu   [1294] = grwho   [1295] = grxgk   
[1296] = grzrj   [1297] = gsaio   [1298] = gsdwz   [1299] = gspcz   
[1300] = gtdou   [1301] = gthlk   [1302] = gtkpu   [1303] = gtoit   
[1304] = gtvgd   [1305] = gtwmm   [1306] = gtzjn   [1307] = gubgb   
[1308] = gucva   [1309] = guhcf   [1310] = gumgk   [1311] = guowc   
[1312] = guqor   [1313] = guqvi   [1314] = gusjf   [1315] = gutrz   
[1316] = guxop   [1317] = guzpj   [1318] = guzrq   [1319] = gvbqt   
[1320] = gvcth   [1321] = gvfzw   [1322] = gvkel   [1323] = gvmqd   
[1324] = gvord   [1325] = gvtae   [1326] = gvwlk   [1327] = gvyvx   
[1328] = gvzsa   [1329] = gwalf   [1330] = gwcbt   [1331] = gwgkr   
[1332] = gwloa   [1333] = gwsiy   [1334] = gwslf   [1335] = gwusv   
[1336] = gxccx   [1337] = gxcfn   [1338] = gxqzy   [1339] = gxrwp   
[1340] = gxvqi   [1341] = gxzep   [1342] = gybvt   [1343] = gycht   
[1344] = gydns   [1345] = gygna   [1346] = gyhfj   [1347] = gyidc   
[1348] = gyodo   [1349] = gyoym   [1350] = gyszi   [1351] = gyxof   
[1352] = gzcwt   [1353] = gzhec   [1354] = gzjdt   [1355] = gzmaf   
[1356] = gzmmq   [1357] = gzseh   [1358] = gzttd   [1359] = gzupx   
[1360] = gzxwg   [1361] = gzzek   [1362] = gzzxq   [1363] = hachc   
[1364] = haksy   [1365] = hanwe   [1366] = hapoj   [1367] = hauze   
[1368] = hbagn   [1369] = hbcpu   [1370] = hbkfe   [1371] = hbkrs   
[1372] = hbqyj   [1373] = hbuvw   [1374] = hbwee   [1375] = hcadf   
[1376] = hcaft   [1377] = hcamc   [1378] = hchjn   [1379] = hcjhl   
[1380] = hckct   [1381] = hckud   [1382] = hcljg   [1383] = hcsvx   
[1384] = hcuiw   [1385] = hcxiu   [1386] = hdcin   [1387] = hddgm   
[1388] = hdgsd   [1389] = hdjrf   [1390] = hdkej   [1391] = hdszl   
[1392] = hduyp   [1393] = heaxh   [1394] = hefqe   [1395] = hejct   
[1396] = hemeg   [1397] = hemtf   [1398] = henbj   [1399] = herfg   
[1400] = heshp   [1401] = hevfv   [1402] = heyfv   [1403] = hfhry   
[1404] = hfrij   [1405] = hgagv   [1406] = hgbwd   [1407] = hgdrl   
